id,PES1
812,2
813,2
814,2
815,1
816,2
817,2
818,2
819,1
820,2
821,2
822,2
823,1
824,1
825,1
826,2
827,1
828,1
829,2
830,2
831,1
832,1
833,1
834,2
835,1
836,2
837,1
838,2
839,2
840,1
841,2
842,1
843,2
844,2
845,1
846,2
847,2
848,2
849,2
850,1
851,1
852,1
853,2
854,2
855,2
856,2
857,1
858,1
859,1
860,1
861,2
862,2
863,1
864,1
865,1
866,2
867,2
868,1
869,2
870,2
871,2
872,2
873,1
874,2
875,1
876,2
877,2
878,2
879,2
880,1
881,2
882,1
883,1
884,2
885,1
886,1
887,1
888,2
889,2
890,1
891,2
892,1
893,1
894,1
895,1
896,1
897,2
898,2
899,2
900,2
901,2
902,2
903,1
904,1
905,1
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,1
918,1
919,2
920,2
921,2
922,2
923,2
924,2
925,1
926,1
927,1
928,2
929,2
930,2
931,1
932,1
933,2
934,1
935,2
936,1
937,2
938,1
939,1
940,2
941,2
942,1
943,1
944,1
945,1
946,2
947,1
948,2
949,2
950,2
951,2
952,1
953,1
954,2
955,2
956,1
957,2
958,2
959,1
960,2
961,1
962,2
963,2
964,2
965,2
966,1
967,2
968,1
969,2
970,1
971,1
972,1
973,1
974,2
975,2
976,1
977,1
978,2
979,1
980,1
981,1
982,2
983,2
984,1
985,2
986,1
987,1
988,2
989,2
990,1
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,1
999,2
1000,1
1001,1
1002,2
1003,1
1004,1
1005,2
1006,1
1007,1
1008,2
1009,2
1010,1
1011,1
1012,2
1013,1
1014,2
1015,1
1016,2
1017,2
1018,2
1019,2
1020,2
1021,1
1022,2
1023,1
1024,2
1025,2
1026,2
1027,1
1028,1
1029,1
1030,2
1031,1
1032,1
1033,2
1034,2
1035,1
1036,2
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,2
1044,2
1045,1
1046,2
1047,1
1048,2
1049,1
1050,1
1051,2
1052,2
1053,2
1054,2
1055,1
1056,2
1057,2
1058,1
1059,2
1060,1
1061,2
1062,1
1063,1
1064,2
1065,2
1066,1
1067,2
1068,2
1069,2
1070,1
1071,2
1072,2
1073,1
1074,1
1075,2
1076,1
1077,2
1078,2
1079,1
1080,1
1081,1
1082,1
1083,1
1084,2
1085,1
1086,2
1087,2
1088,1
1089,2
1090,2
1091,2
1092,2
1093,1
1094,2
1095,2
1096,1
1097,2
1098,1
1099,1
1100,2
1101,2
1102,1
1103,2
1104,2
1105,2
1106,2
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,1
1118,1
1119,2
1120,1
1121,2
1122,1
1123,2
1124,1
1125,1
1126,1
1127,2
1128,2
1129,2
1130,1
1131,2
1132,2
1133,1
1134,1
1135,1
1136,1
1137,2
1138,2
1139,2
1140,2
1141,2
1142,1
1143,2
1144,2
1145,2
1146,2
1147,1
1148,1
1149,2
1150,1
1151,1
1152,2
1153,1
1154,1
1155,1
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,1
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,1
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,1
1182,1
1183,2
1184,1
1185,2
1186,1
1187,1
1188,1
1189,2
1190,2
1191,2
1192,2
1193,1
1194,1
1195,1
1196,1
1197,2
1198,2
1199,2
1200,2
1201,1
1202,1
1203,1
1204,1
1205,2
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,2
1214,2
1215,1
1216,2
1217,1
1218,1
1219,2
1220,1
1221,1
1222,1
1223,1
1224,1
1225,2
1226,2
1227,2
1228,1
1229,1
1230,1
1231,2
1232,2
1233,1
1234,1
1235,1
1236,2
1237,2
1238,2
1239,1
1240,2
1241,2
1242,1
1243,2
1244,1
1245,2
1246,2
1247,1
1248,1
1249,1
1250,2
1251,1
1252,1
1253,1
1254,1
1255,2
1256,2
1257,2
1258,1
1259,1
1260,2
1261,2
1262,2
1263,2
1264,1
1265,1
1266,1
1267,2
1268,2
1269,2
1270,2
1271,1
1272,2
1273,2
1274,1
1275,2
1276,1
1277,1
1278,2
1279,2
1280,1
1281,2
1282,2
1283,1
1284,2
1285,2
1286,1
1287,1
1288,1
1289,1
1290,2
1291,2
1292,2
1293,1
1294,1
1295,2
1296,2
1297,1
1298,2
1299,1
1300,2
1301,2
1302,2
1303,1
1304,1
1305,2
1306,2
1307,2
1308,1
1309,1
1310,2
1311,2
1312,2
1313,2
1314,1
1315,2
1316,2
1317,1
1318,1
1319,1
1320,1
1321,1
1322,2
1323,1
1324,2
1325,2
1326,1
1327,2
1328,2
1329,1
1330,1
1331,2
1332,1
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,1
1343,1
1344,2
1345,1
1346,2
1347,1
1348,1
1349,1
1350,2
1351,1
1352,2
1353,1
1354,2
1355,2
1356,2
1357,1
1358,2
1359,1
1360,2
1361,2
1362,2
1363,1
1364,1
1365,1
1366,2
1367,1
1368,2
1369,2
1370,1
1371,2
1372,2
1373,1
1374,1
1375,2
1376,1
1377,2
1378,1
1379,1
1380,1
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,1
1388,2
1389,2
1390,1
1391,2
1392,1
1393,1
1394,1
1395,2
1396,2
1397,2
1398,2
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,2
1406,2
1407,2
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,2
1415,2
1416,1
1417,1
1418,1
1419,2
1420,2
1421,2
1422,1
1423,2
1424,1
1425,1
1426,1
1427,2
1428,2
1429,1
1430,2
1431,1
1432,2
1433,2
1434,1
1435,1
1436,2
1437,1
1438,2
1439,2
1440,2
1441,1
1442,2
1443,1
1444,1
1445,1
1446,1
1447,2
1448,2
1449,2
1450,1
1451,1
1452,2
1453,1
1454,2
1455,2
1456,1
1457,2
1458,1
1459,2
1460,2
1461,1
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,1
1470,2
1471,2
1472,1
1473,2
1474,1
1475,1
1476,2
1477,2
1478,1
1479,2
1480,2
1481,1
1482,1
1483,2
1484,2
1485,1
1486,2
1487,2
1488,2
1489,2
1490,1
1491,1
1492,1
1493,2
1494,1
1495,1
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,1
1503,2
1504,1
1505,2
1506,1
1507,1
1508,1
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,2
1522,1
1523,2
1524,1
1525,1
1526,2
1527,1
1528,1
1529,2
1530,1
1531,1
1532,2
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,1
1540,1
1541,2
1542,2
1543,2
1544,1
1545,2
1546,1
1547,1
1548,1
1549,2
1550,1
1551,2
1552,2
1553,1
1554,2
1555,1
1556,1
1557,2
1558,1
1559,1
1560,2
1561,1
1562,1
1563,2
1564,2
1565,1
1566,1
1567,2
1568,2
1569,1
1570,2
1571,1
1572,1
1573,2
1574,2
1575,1
1576,2
1577,2
1578,2
1579,2
1580,2
1581,1
1582,1
1583,2
1584,2
1585,1
1586,2
1587,1
1588,2
1589,2
1590,2
1591,2
1592,1
1593,1
1594,1
1595,2
1596,1
1597,2
1598,2
1599,1
1600,2
1601,1
1602,2
1603,1
1604,2
1605,1
1606,1
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,1
1615,1
1616,2
1617,2
1618,2
1619,1
1620,2
1621,2
1622,2
1623,2
1624,2
1625,1
1626,2
1627,1
1628,1
1629,2
1630,1
1631,1
1632,2
1633,2
1634,1
1635,2
1636,2
1637,2
1638,1
1639,2
1640,2
1641,2
1642,2
1643,1
1644,1
1645,1
1646,2
1647,2
1648,2
1649,1
1650,2
1651,1
1652,1
1653,2
1654,2
1655,2
1656,1
1657,1
1658,2
1659,1
1660,1
1661,2
1662,1
1663,2
1664,2
1665,2
1666,2
1667,1
1668,1
1669,1
1670,2
1671,2
1672,2
1673,2
1674,1
1675,1
1676,2
1677,2
1678,2
1679,2
1680,2
1681,1
1682,1
1683,2
1684,1
1685,1
1686,2
1687,1
1688,2
1689,1
1690,1
1691,2
1692,1
1693,2
1694,1
1695,1
1696,2
1697,1
1698,2
1699,1
1700,1
1701,1
1702,2
1703,1
1704,1
1705,1
1706,1
1707,2
1708,2
1709,2
1710,2
1711,2
1712,1
1713,1
1714,1
1715,2
1716,1
1717,2
1718,1
1719,1
1720,2
1721,1
1722,2
1723,1
1724,1
1725,2
1726,2
1727,2
1728,2
1729,2
1730,1
1731,1
1732,1
1733,1
1734,2
1735,2
1736,1
1737,2
1738,1
1739,1
1740,1
1741,2
1742,2
1743,1
1744,2
1745,2
1746,2
1747,1
1748,2
1749,2
1750,2
1751,1
1752,2
1753,2
1754,2
1755,1
1756,2
1757,1
1758,2
1759,1
1760,2
1761,1
1762,1
1763,2
1764,2
1765,2
1766,2
1767,2
1768,1
1769,1
1770,2
1771,1
1772,1
1773,1
1774,2
1775,1
1776,1
1777,1
1778,1
1779,1
1780,2
1781,1
1782,1
1783,1
1784,1
1785,2
1786,1
1787,2
1788,1
1789,1
1790,1
1791,2
1792,2
1793,1
1794,1
1795,1
1796,2
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,2
1804,2
1805,2
1806,2
1807,1
1808,1
1809,1
1810,2
1811,2
1812,1
1813,2
1814,2
1815,1
1816,2
1817,1
1818,1
1819,2
1820,2
1821,2
1822,2
1823,1
1824,2
1825,1
1826,2
1827,1
1828,2
1829,2
1830,1
1831,2
1832,1
1833,2
1834,1
1835,2
1836,1
1837,2
1838,1
1839,2
1840,2
1841,1
1842,1
1843,2
1844,1
1845,1
1846,2
1847,1
1848,2
1849,2
1850,2
1851,2
1852,2
1853,1
1854,2
1855,2
1856,2
1857,2
1858,1
1859,2
1860,2
1861,1
1862,2
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,2
1870,2
1871,2
1872,1
1873,1
1874,2
1875,1
1876,1
1877,1
1878,2
1879,2
1880,1
1881,1
1882,2
1883,1
1884,2
1885,1
1886,2
1887,2
1888,1
1889,2
1890,2
1891,2
1892,1
1893,1
1894,2
1895,2
1896,1
1897,1
1898,2
1899,2
1900,2
1901,2
1902,1
1903,1
1904,2
1905,2
1906,2
1907,1
1908,1
1909,2
1910,1
1911,1
1912,1
1913,1
1914,2
1915,2
1916,1
1917,2
1918,2
1919,2
1920,1
1921,1
1922,1
1923,1
1924,1
1925,2
1926,2
1927,1
1928,1
1929,1
1930,2
1931,2
1932,2
1933,1
1934,1
1935,1
1936,2
1937,2
1938,1
1939,1
1940,2
1941,2
1942,1
1943,1
1944,1
1945,2
1946,2
1947,2
1948,2
1949,2
1950,1
1951,2
1952,2
1953,1
1954,1
1955,1
1956,1
1957,2
1958,1
1959,2
1960,1
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,1
1968,2
1969,2
1970,1
1971,2
1972,1
1973,1
1974,2
1975,2
1976,1
1977,2
1978,2
1979,1
1980,2
1981,2
1982,2
1983,1
1984,1
1985,2
1986,1
1987,1
1988,1
1989,2
1990,2
1991,1
1992,2
1993,1
1994,1
1995,1
1996,1
1997,1
1998,2
1999,2
2000,2
2001,1
2002,1
2003,2
2004,1
2005,2
2006,2
2007,2
2008,2
2009,1
2010,1
2011,2
2012,1
2013,1
2014,2
2015,2
2016,2
2017,1
2018,2
2019,1
2020,2
2021,1
2022,2
2023,2
2024,1
2025,2
2026,2
2027,2
2028,2
2029,2
2030,1
2031,1
2032,2
2033,2
2034,1
2035,1
2036,1
2037,2
2038,2
2039,2
2040,2
2041,2
2042,1
2043,2
2044,2
2045,1
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,1
2053,2
2054,1
2055,2
2056,1
2057,2
2058,2
2059,2
2060,1
2061,1
2062,2
2063,1
2064,1
2065,2
2066,2
2067,1
2068,1
2069,2
2070,2
2071,1
2072,1
2073,2
2074,1
2075,1
2076,1
2077,2
2078,1
2079,1
2080,2
2081,2
2082,2
2083,1
2084,2
2085,1
2086,2
2087,2
2088,2
2089,1
2090,2
2091,1
2092,2
2093,2
2094,1
2095,1
2096,2
2097,1
2098,2
2099,2
2100,1
2101,2
2102,1
2103,1
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,1
2111,1
2112,2
2113,1
2114,1
2115,2
2116,2
2117,1
2118,2
2119,1
2120,1
2121,1
2122,1
2123,2
2124,1
2125,1
2126,2
2127,2
2128,2
2129,1
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,1
2142,2
2143,1
2144,2
2145,1
2146,1
2147,2
2148,2
2149,2
2150,2
2151,1
2152,2
2153,1
2154,2
2155,1
2156,2
2157,2
2158,2
2159,2
2160,1
2161,2
2162,1
2163,1
2164,2
2165,1
2166,2
2167,1
2168,2
2169,1
2170,2
2171,2
2172,2
2173,2
2174,1
2175,1
2176,2
2177,1
2178,2
2179,2
2180,2
2181,1
2182,2
2183,2
2184,1
2185,1
2186,2
2187,2
2188,2
2189,2
2190,1
2191,1
2192,2
2193,2
2194,2
2195,1
2196,2
2197,2
2198,2
2199,2
2200,1
2201,2
2202,2
2203,1
2204,2
2205,1
2206,2
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,2
2216,2
2217,2
2218,2
2219,2
2220,1
2221,2
2222,2
2223,2
2224,2
2225,1
2226,2
2227,1
2228,1
2229,1
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,1
2239,2
2240,1
2241,1
2242,1
2243,2
2244,2
2245,1
2246,2
2247,1
2248,2
2249,2
2250,2
2251,2
2252,1
2253,1
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,1
2261,2
2262,1
2263,2
2264,2
2265,1
2266,2
2267,1
2268,2
2269,1
2270,2
2271,2
2272,1
2273,1
2274,1
2275,2
2276,2
2277,2
2278,2
2279,1
2280,1
2281,2
2282,2
2283,1
2284,2
2285,1
2286,1
2287,1
2288,1
2289,1
2290,2
2291,2
2292,1
2293,1
2294,2
2295,2
2296,1
2297,1
2298,1
2299,2
2300,2
2301,2
2302,1
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,1
2311,2
2312,1
2313,2
2314,1
2315,2
2316,2
2317,2
2318,1
2319,1
2320,1
2321,1
2322,2
2323,1
2324,1
2325,2
2326,1
2327,1
2328,2
2329,2
2330,1
2331,1
2332,1
2333,2
2334,1
2335,1
2336,2
2337,2
2338,1
2339,1
2340,1
2341,2
2342,2
2343,2
2344,1
2345,2
2346,2
2347,1
2348,2
2349,1
2350,1
2351,1
2352,2
2353,1
2354,1
2355,2
2356,2
2357,2
2358,2
2359,1
2360,1
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,1
2368,2
2369,2
2370,1
2371,1
2372,2
2373,1
2374,2
2375,2
2376,1
2377,1
2378,2
2379,2
2380,2
2381,1
2382,1
2383,1
2384,1
2385,2
2386,1
2387,1
2388,2
2389,2
2390,1
2391,2
2392,2
2393,2
2394,1
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,1
2404,2
2405,2
2406,2
2407,1
2408,1
2409,2
2410,1
2411,2
2412,2
2413,1
2414,2
2415,2
2416,2
2417,2
2418,2
2419,1
2420,1
2421,2
2422,1
2423,1
2424,2
2425,2
2426,1
2427,1
2428,2
2429,1
2430,2
2431,2
2432,2
2433,1
2434,2
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,2
2442,2
2443,1
2444,1
2445,2
2446,2
2447,1
2448,1
2449,1
2450,2
2451,1
2452,1
2453,2
2454,2
2455,1
2456,2
2457,1
2458,1
2459,1
2460,2
2461,2
2462,2
2463,1
2464,2
2465,2
2466,2
2467,2
2468,1
2469,1
2470,1
2471,1
2472,2
2473,1
2474,2
2475,1
2476,2
2477,2
2478,2
2479,2
2480,1
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,1
2488,1
2489,2
2490,1
2491,2
2492,2
2493,2
2494,1
2495,2
2496,1
2497,1
2498,1
2499,2
2500,1
2501,1
2502,1
2503,1
2504,1
2505,2
2506,1
2507,2
2508,2
2509,1
2510,1
2511,2
2512,1
2513,2
2514,1
2515,1
2516,1
2517,2
2518,2
2519,1
2520,1
2521,1
2522,2
2523,1
2524,2
2525,1
2526,2
2527,1
2528,2
2529,1
2530,1
2531,2
2532,2
2533,1
2534,1
2535,2
2536,2
2537,1
2538,2
2539,1
2540,1
2541,1
2542,1
2543,1
2544,2
2545,1
2546,1
2547,1
2548,2
2549,2
2550,2
2551,2
2552,1
2553,1
2554,2
2555,1
2556,2
2557,1
2558,1
2559,1
2560,1
2561,2
2562,1
2563,1
2564,2
2565,2
2566,2
2567,2
2568,1
2569,1
2570,2
2571,2
2572,2
2573,1
2574,1
2575,2
2576,2
2577,1
2578,1
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,1
2586,2
2587,1
2588,1
2589,2
2590,2
2591,1
2592,1
2593,2
2594,1
2595,2
2596,2
2597,1
2598,1
2599,2
2600,2
2601,2
2602,2
2603,1
2604,2
2605,1
2606,1
2607,1
2608,2
2609,2
2610,2
2611,1
2612,1
2613,2
2614,2
2615,2
2616,1
2617,1
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,1
2625,1
2626,1
2627,2
2628,2
2629,2
2630,2
2631,2
2632,1
2633,2
2634,1
2635,2
2636,2
2637,2
2638,2
2639,1
2640,2
2641,1
2642,1
2643,1
2644,2
2645,1
2646,1
2647,2
2648,1
2649,2
2650,1
2651,2
2652,2
2653,2
2654,1
2655,1
2656,2
2657,1
2658,2
2659,1
2660,1
2661,1
2662,2
2663,2
2664,1
2665,2
2666,2
2667,1
2668,2
2669,1
2670,1
2671,2
2672,1
2673,1
2674,2
2675,1
2676,2
2677,2
2678,2
2679,1
2680,2
2681,2
2682,1
2683,2
2684,1
2685,2
2686,2
2687,2
2688,1
2689,2
2690,1
2691,1
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,1
2701,2
2702,1
2703,2
2704,2
2705,2
2706,1
2707,2
2708,2
2709,2
2710,2
2711,1
2712,2
2713,1
2714,1
2715,2
2716,2
2717,2
2718,1
2719,2
2720,2
2721,2
2722,2
2723,2
2724,1
2725,2
2726,2
2727,1
2728,1
2729,2
2730,1
2731,1
2732,1
2733,2
2734,2
2735,2
2736,2
2737,1
2738,2
2739,1
2740,2
2741,1
2742,2
2743,1
2744,1
2745,2
2746,1
2747,1
2748,1
2749,1
2750,2
2751,1
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,1
2760,1
2761,1
2762,1
2763,2
2764,1
2765,2
2766,2
2767,1
2768,1
2769,2
2770,1
2771,1
2772,1
2773,2
2774,2
2775,1
2776,2
2777,2
2778,1
2779,2
2780,2
2781,2
2782,2
2783,1
2784,2
2785,1
2786,2
2787,1
2788,2
2789,2
2790,2
2791,2
2792,1
2793,2
2794,2
2795,2
2796,1
2797,1
2798,2
2799,2
2800,2
2801,2
2802,1
2803,2
2804,1
2805,1
2806,1
2807,2
2808,2
2809,1
2810,2
2811,2
2812,1
2813,2
2814,1
2815,2
2816,1
2817,1
2818,2
2819,2
2820,2
2821,2
2822,1
2823,2
2824,2
2825,1
2826,2
2827,1
2828,1
2829,1
2830,1
2831,2
2832,2
2833,2
2834,2
2835,1
2836,1
2837,2
2838,2
2839,2
2840,1
2841,2
2842,2
2843,2
2844,2
2845,2
2846,1
2847,2
2848,2
2849,2
2850,2
2851,1
2852,1
2853,1
2854,2
2855,2
2856,2
2857,2
2858,1
2859,2
2860,1
2861,2
2862,2
2863,2
2864,1
2865,2
2866,2
2867,1
2868,1
2869,2
2870,2
2871,2
2872,1
2873,2
2874,1
2875,2
2876,1
2877,1
2878,2
2879,1
2880,1
2881,2
2882,2
2883,2
2884,2
2885,1
2886,2
2887,2
2888,1
2889,1
2890,1
2891,1
2892,1
2893,2
2894,1
2895,2
2896,2
2897,1
2898,2
2899,1
2900,1
2901,1
2902,2
2903,2
2904,1
2905,2
2906,1
2907,2
2908,1
2909,2
2910,1
2911,2
2912,1
2913,2
2914,1
2915,2
2916,2
2917,1
2918,1
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,1
2927,2
2928,2
2929,1
2930,1
2931,1
2932,1
2933,2
2934,2
2935,2
2936,2
2937,1
2938,1
2939,2
2940,2
2941,2
2942,2
2943,1
2944,2
2945,2
2946,1
2947,1
2948,2
2949,2
2950,1
2951,1
2952,1
2953,2
2954,2
2955,1
2956,2
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,2
2965,1
2966,2
2967,2
2968,2
2969,1
2970,2
2971,2
2972,1
2973,2
2974,2
2975,1
2976,1
2977,2
2978,1
2979,1
2980,1
2981,2
2982,2
2983,1
2984,2
2985,1
2986,2
2987,2
2988,2
2989,1
2990,1
2991,2
2992,2
2993,1
2994,1
2995,2
2996,2
